Id,Label,std_artist
10-1517,10-1517-wendy dagworthy,culture club
10-1518,10-1518-wendy dagworthy,al green
10-1519,10-1519-wendy dagworthy,traveling wilburys
10-1520,10-1520-wendy dagworthy,bob marley
10-1521,10-1521-wendy dagworthy,grace jones
10-1522,10-1522-john agard,kate bush
10-1523,10-1523-john agard,amalia rodrigues
10-1524,10-1524-john agard,jimi hendrix
10-1525,10-1525-john agard,bob dylan
10-1526,10-1526-john agard,jimmy cliff
10-1527,10-1527-john agard,jethro tull
10-1528,10-1528-john agard,emeli sande
10-1529,10-1529-john agard,lord invader
10-1530,10-1530-rt hon theresa may,original broadway production of the jersey boys
10-1531,10-1531-rt hon theresa may,capella gregoriana
10-1532,10-1532-rt hon theresa may,edward elgar
10-1533,10-1533-rt hon theresa may,the rondo from the abdelazer suite
10-1534,10-1534-rt hon theresa may,wolfgang amadeus mozart
10-1535,10-1535-rt hon theresa may,paul eddington
10-1536,10-1536-rt hon theresa may,isaac watts sung to the tune of rockingham
10-1537,10-1537-damian lewis,elvis presley
10-1538,10-1538-damian lewis,georges bizet
10-1539,10-1539-damian lewis,the grid
10-1540,10-1540-damian lewis,david bowie
10-1541,10-1541-damian lewis,bix beiderbecke
10-1542,10-1542-damian lewis,roy ayers
10-1543,10-1543-julie bentley,frankie goes to hollywood
10-1544,10-1544-julie bentley,grandmaster melle mel
10-1545,10-1545-julie bentley,harry secombe
10-1546,10-1546-julie bentley,sonny cher
10-1547,10-1547-sarah millican,perry como
10-1548,10-1548-sarah millican,pharrell williams
10-1549,10-1549-sarah millican,hans zimmer
10-1550,10-1550-sarah millican,snow patrol
10-1551,10-1551-sarah millican,paul mccartney
10-1552,10-1552-sarah millican,london symphony orchestra
10-1553,10-1553-sarah millican,simon garfunkel
10-1554,10-1554-captain eric winkle brown,glenn miller
10-1555,10-1555-captain eric winkle brown,the scots guards
10-1556,10-1556-captain eric winkle brown,artie shaw
10-1557,10-1557-captain eric winkle brown,h m royal marines band
10-1558,10-1558-captain eric winkle brown,kiri te kanawa
10-1559,10-1559-captain eric winkle brown,andy williams
10-1560,10-1560-captain eric winkle brown,glenn miller
10-1561,10-1561-captain eric winkle brown,rod stewart
10-1562,10-1562-the most reverend justin welby,the tokens
10-1563,10-1563-the most reverend justin welby,ludwig van beethoven
10-1564,10-1564-the most reverend justin welby,john tavener
10-1565,10-1565-the most reverend justin welby,kachipo of south sudan
10-1566,10-1566-the most reverend justin welby,matt redman
10-1567,10-1567-the most reverend justin welby,gerry the pacemakers
10-1568,10-1568-the most reverend justin welby,michael berkeley
10-1569,10-1569-the most reverend justin welby,the bach choir
10-1570,10-1570-ray winstone,frank sinatra
10-1571,10-1571-ray winstone,doris day
10-1572,10-1572-ray winstone,lois and the love
10-1573,10-1573-ray winstone,pietro mascagni
10-1574,10-1574-ray winstone,johnny cash
10-1575,10-1575-ray winstone,peter gabriel
10-1576,10-1576-ray winstone,the verve
10-1577,10-1577-ray winstone,nat king cole
10-1578,10-1578-professor dame nancy rothwell,sad cafe
10-1579,10-1579-professor dame nancy rothwell,malcolm arnold
10-1580,10-1580-professor dame nancy rothwell,howlin wolf
10-1581,10-1581-professor dame nancy rothwell,wolfgang amadeus mozart
10-1582,10-1582-professor dame nancy rothwell,military wives
10-1583,10-1583-professor dame nancy rothwell,susan boyle
10-1584,10-1584-professor dame nancy rothwell,john mayall
10-1585,10-1585-professor dame nancy rothwell,jay ungar
10-1586,10-1586-jo malone,the hues corporation
10-1587,10-1587-jo malone,elton john
10-1588,10-1588-jo malone,john legend
10-1589,10-1589-jo malone,jessie j
10-1590,10-1590-jo malone,miley cyrus
10-1591,10-1591-jo malone,whitney houston
10-1592,10-1592-julia cleverdon,sergei prokofiev
10-1593,10-1593-julia cleverdon,ludwig van beethoven
10-1594,10-1594-julia cleverdon,richard burton
10-1595,10-1595-julia cleverdon,maurice jarre
10-1596,10-1596-julia cleverdon,gloria gaynor
10-1597,10-1597-julia cleverdon,original cast
10-1598,10-1598-julia cleverdon,kiri te kanawa
10-1599,10-1599-julia cleverdon,john hughes
10-1600,10-1600-professor peter piot,toumani diabaté
10-1601,10-1601-professor peter piot,jacques brel
10-1602,10-1602-professor peter piot,bob dylan
10-1603,10-1603-professor peter piot,giovanni battista pergolesi
10-1604,10-1604-professor peter piot,johann sebastian bach
10-1605,10-1605-professor peter piot,christoph willibald gluck
10-1606,10-1606-professor angie hobbs,patti smith
10-1607,10-1607-professor angie hobbs,robin stapleton
10-1608,10-1608-professor angie hobbs,brian johnston
10-1609,10-1609-professor angie hobbs,ludwig van beethoven
10-1610,10-1610-professor angie hobbs,nina simone
10-1611,10-1611-professor angie hobbs,the rolling stones
10-1612,10-1612-professor angie hobbs,leonard cohen
10-1613,10-1613-professor angie hobbs,thomas tallis
10-1614,10-1614-dan pearson,marvin gaye
10-1615,10-1615-dan pearson,fela kuti
10-1616,10-1616-dan pearson,kate bush
10-1617,10-1617-dan pearson,benjamin britten
10-1618,10-1618-dan pearson,david bowie
10-1619,10-1619-dan pearson,nick drake
10-1620,10-1620-dan pearson,claudio monteverdi
10-1621,10-1621-dan pearson,grace jones
10-1622,10-1622-mark rylance,coleman hawkins
10-1623,10-1623-mark rylance,henry purcell
10-1624,10-1624-mark rylance,kronos quartet
10-1625,10-1625-mark rylance,nina simone
10-1626,10-1626-mark rylance,justin hinds the dominoes
10-1627,10-1627-mark rylance,claire van kampen
10-1628,10-1628-mark rylance,paul brady
10-1629,10-1629-mark rylance,ludwig van beethoven
10-1630,10-1630-jonas kaufmann,johann strauss ii
10-1631,10-1631-jonas kaufmann,licinio refice
10-1632,10-1632-jonas kaufmann,johann sebastian bach
10-1633,10-1633-jonas kaufmann,richard wagner
10-1634,10-1634-jonas kaufmann,gustav mahler
10-1635,10-1635-jonas kaufmann,franz schubert
10-1636,10-1636-jonas kaufmann,robert stolz
10-1637,10-1637-jonas kaufmann,agustin lara
10-1638,10-1638-julia samuel,james brown
10-1639,10-1639-julia samuel,the beatles
10-1640,10-1640-julia samuel,neil diamond
10-1641,10-1641-julia samuel,elton john
10-1642,10-1642-julia samuel,eric clapton
10-1643,10-1643-julia samuel,ella fitzgerald
10-1644,10-1644-julia samuel,meredith brooks
10-1645,10-1645-julia samuel,sergey rachmaninov
10-1646,10-1646-bryan stevenson,stevie wonder
10-1647,10-1647-bryan stevenson,henry purcell
10-1648,10-1648-bryan stevenson,the fairfield four
10-1649,10-1649-bryan stevenson,ludwig van beethoven
10-1650,10-1650-bryan stevenson,miles davis
10-1651,10-1651-bryan stevenson,donny hathaway
10-1652,10-1652-bryan stevenson,art tatum
10-1653,10-1653-bryan stevenson,aretha franklin
10-1654,10-1654-robin millar,robbie robertson
10-1655,10-1655-robin millar,freddie king
10-1656,10-1656-robin millar,the rolling stones
10-1657,10-1657-robin millar,marvin gaye
10-1658,10-1658-robin millar,etta james
10-1659,10-1659-robin millar,alison krauss
10-1660,10-1660-robin millar,jane birkin
10-1661,10-1661-robin millar,john grant
10-1662,10-1662-pat albeck,frank sinatra
10-1663,10-1663-pat albeck,franz schubert
10-1664,10-1664-pat albeck,jean sablon
10-1665,10-1665-pat albeck,frédéric chopin
10-1666,10-1666-pat albeck,pyotr ilyich tchaikovsky
10-1667,10-1667-pat albeck,danielle licari
10-1668,10-1668-pat albeck,jake thackray
10-1669,10-1669-pat albeck,lil rice
10-1670,10-1670-paul hollywood,lenny kravitz
10-1671,10-1671-paul hollywood,charlie rich
10-1672,10-1672-paul hollywood,george harrison
10-1673,10-1673-paul hollywood,pink floyd
10-1674,10-1674-paul hollywood,george michael
10-1675,10-1675-paul hollywood,wretch 32
10-1676,10-1676-sir bradley wiggins,the stone roses
10-1677,10-1677-sir bradley wiggins,the smiths
10-1678,10-1678-sir bradley wiggins,chas dave
10-1679,10-1679-sir bradley wiggins,ian dury
10-1680,10-1680-sir bradley wiggins,the rolling stones
10-1681,10-1681-sir bradley wiggins,t rex
10-1682,10-1682-sir bradley wiggins,david bowie
10-1683,10-1683-helen browning,buddy holly
10-1684,10-1684-helen browning,gotan project
10-1685,10-1685-helen browning,al stewart
10-1686,10-1686-helen browning,the beatles
10-1687,10-1687-helen browning,joan armatrading
10-1688,10-1688-helen browning,bill conti
10-1689,10-1689-helen browning,hubert parry
10-1690,10-1690-jimmy wales,lynyrd skynyrd
10-1691,10-1691-jimmy wales,motley crue
10-1692,10-1692-jimmy wales,tanya tucker
10-1693,10-1693-jimmy wales,public enemy
10-1694,10-1694-jimmy wales,johann sebastian bach
10-1695,10-1695-jimmy wales,idina menzel
10-1696,10-1696-jimmy wales,johnny cash
10-1697,10-1697-pamela rose,wolfgang amadeus mozart
10-1698,10-1698-pamela rose,yvette guilbert
10-1699,10-1699-pamela rose,cyril cusack
10-1700,10-1700-pamela rose,fred astaire
10-1701,10-1701-pamela rose,benjamin britten
10-1702,10-1702-pamela rose,ludwig van beethoven
10-1703,10-1703-pamela rose,george gershwin
10-1704,10-1704-pamela rose,franz schubert
10-1705,10-1705-lisa jardine,annie lennox
10-1706,10-1706-lisa jardine,edward elgar
10-1707,10-1707-lisa jardine,kurt weill
10-1708,10-1708-lisa jardine,jules massenet
10-1709,10-1709-lisa jardine,bob dylan
10-1710,10-1710-lisa jardine,talking heads
10-1711,10-1711-lisa jardine,wolfgang amadeus mozart
10-1712,10-1712-lisa jardine,juliette greco
10-1713,10-1713-rebecca adlington,the drifters
10-1714,10-1714-rebecca adlington,spice girls
10-1715,10-1715-rebecca adlington,brad kane
10-1716,10-1716-rebecca adlington,eric carmen
10-1717,10-1717-rebecca adlington,shannon noll
10-1718,10-1718-rebecca adlington,florence the machine
10-1719,10-1719-rebecca adlington,ed sheeran
10-1720,10-1720-stephen fry,johann sebastian bach
10-1721,10-1721-stephen fry,franz schubert
10-1722,10-1722-stephen fry,ludwig van beethoven
10-1723,10-1723-stephen fry,nina simone
10-1724,10-1724-stephen fry,richard wagner
10-1725,10-1725-stephen fry,hugh laurie
10-1726,10-1726-stephen fry,ella fitzgerald
10-1727,10-1727-stephen fry,arthur wood
10-1728,10-1728-harry rabinowitz,louis armstrong
10-1729,10-1729-harry rabinowitz,ludwig van beethoven
10-1730,10-1730-harry rabinowitz,peter pears benjamin britten
10-1731,10-1731-harry rabinowitz,william walton
10-1732,10-1732-harry rabinowitz,charles aznavour
10-1733,10-1733-harry rabinowitz,elaine paige
10-1734,10-1734-harry rabinowitz,academy of st martin in the fields
10-1735,10-1735-harry rabinowitz,dmitry shostakovich
10-1736,10-1736-freddie flintoff,elvis presley
10-1737,10-1737-freddie flintoff,judy garland
10-1738,10-1738-freddie flintoff,elton john
10-1739,10-1739-freddie flintoff,johnny cash
10-1740,10-1740-freddie flintoff,jack johnson
10-1741,10-1741-freddie flintoff,frank sinatra
10-1742,10-1742-freddie flintoff,the eagles
10-1743,10-1743-imtiaz dharker,sachal studios orchestra
10-1744,10-1744-imtiaz dharker,donald o connor
10-1745,10-1745-imtiaz dharker,shankar mahadevan
10-1746,10-1746-imtiaz dharker,ayesha dharker
10-1747,10-1747-imtiaz dharker,johann sebastian bach
10-1748,10-1748-imtiaz dharker,antony hegarty
10-1749,10-1749-imtiaz dharker,benjamin britten
10-1750,10-1750-imtiaz dharker,ronald binge
10-1751,10-1751-noel gallagher,sex pistols
10-1752,10-1752-noel gallagher,david bowie
10-1753,10-1753-noel gallagher,pink floyd
10-1754,10-1754-noel gallagher,the smiths
10-1755,10-1755-noel gallagher,a guy called gerald
10-1756,10-1756-noel gallagher,the ronettes
10-1757,10-1757-noel gallagher,the beatles
10-1758,10-1758-professor monica grady,meat loaf
10-1759,10-1759-professor monica grady,arthur sullivan
10-1760,10-1760-professor monica grady,johannes brahms
10-1761,10-1761-professor monica grady,simon garfunkel
10-1762,10-1762-professor monica grady,leonard salzedo
10-1763,10-1763-professor monica grady,karl jenkins
10-1764,10-1764-professor monica grady,bedrich smetana
10-1765,10-1765-ruth rogers,martha reeves and the vandellas
10-1766,10-1766-ruth rogers,stubby kaye
10-1767,10-1767-ruth rogers,johann sebastian bach
10-1768,10-1768-ruth rogers,ella fitzgerald
10-1769,10-1769-ruth rogers,wolfgang amadeus mozart
10-1770,10-1770-ruth rogers,cisco houston
10-1771,10-1771-ruth rogers,garrison keillor
10-1772,10-1772-ruth rogers,pete seeger
10-1773,10-1773-dr bill frankland,engelbert humperdinck
10-1774,10-1774-dr bill frankland,richard wagner
10-1775,10-1775-dr bill frankland,elsie morison
10-1776,10-1776-dr bill frankland,herbert sumsion
10-1777,10-1777-dr bill frankland,queen s college oxford choir
10-1778,10-1778-dr bill frankland,george frideric handel
10-1779,10-1779-dr bill frankland,robert schumann
10-1780,10-1780-dr bill frankland,edward elgar
10-1781,10-1781-judi dench,peter maxwell davies
10-1782,10-1782-judi dench,count basie
10-1783,10-1783-judi dench,jeffrey dench
10-1784,10-1784-judi dench,billie holiday
10-1785,10-1785-judi dench,dorothy collins
10-1786,10-1786-judi dench,frank sinatra
10-1787,10-1787-judi dench,the met office at 05 05 on sat 01 dec 2001 by cory corfield
10-1788,10-1788-judi dench,miles davis
10-1789,10-1789-laurence marks and maurice gran,marilyn scott
10-1790,10-1790-laurence marks and maurice gran,sonny rollins
10-1791,10-1791-laurence marks and maurice gran,aretha franklin
10-1792,10-1792-laurence marks and maurice gran,the righteous brothers
10-1793,10-1793-laurence marks and maurice gran,chuck wagner
10-1794,10-1794-laurence marks and maurice gran,modest mussorgsky
10-1795,10-1795-laurence marks and maurice gran,johann sebastian bach
10-1796,10-1796-laurence marks and maurice gran,steely dan
10-1797,10-1797-alison balsom,dizzy gillespie
10-1798,10-1798-alison balsom,johann sebastian bach
10-1799,10-1799-alison balsom,gustav mahler
10-1800,10-1800-alison balsom,whitney houston
10-1801,10-1801-alison balsom,ludwig van beethoven
10-1802,10-1802-alison balsom,henry purcell
10-1803,10-1803-alison balsom,johann sebastian bach
10-1804,10-1804-lemn sissay,yegna feat aster aweke
10-1805,10-1805-lemn sissay,nils frahm
10-1806,10-1806-lemn sissay,the scots guards
10-1807,10-1807-lemn sissay,henryk mikolaj gorecki
10-1808,10-1808-lemn sissay,annie lennox
10-1809,10-1809-lemn sissay,aretha franklin
10-1810,10-1810-lemn sissay,b b king
10-1811,10-1811-professor sue black,the corries roy and ronnie
10-1812,10-1812-professor sue black,glenn miller
10-1813,10-1813-professor sue black,gerry rafferty
10-1814,10-1814-professor sue black,dire straits
10-1815,10-1815-professor sue black,love and money
10-1816,10-1816-professor sue black,lathallan school
10-1817,10-1817-professor sue black,nanci griffith
10-1818,10-1818-keith richards,chuck berry
10-1819,10-1819-keith richards,hank williams
10-1820,10-1820-keith richards,aaron neville
10-1821,10-1821-keith richards,etta james
10-1822,10-1822-keith richards,freddie scott
10-1823,10-1823-keith richards,gregory isaacs
10-1824,10-1824-keith richards,antonio vivaldi
10-1825,10-1825-keith richards,little walter
10-1826,10-1826-marjorie wallace,frédéric chopin
10-1827,10-1827-marjorie wallace,danielle licari
10-1828,10-1828-marjorie wallace,john cleese
10-1829,10-1829-marjorie wallace,giuseppe verdi
10-1830,10-1830-marjorie wallace,sacha skarbek
10-1831,10-1831-marjorie wallace,valerie masterson
10-1832,10-1832-marjorie wallace,ray davies and the crouch end festival chorus
10-1833,10-1833-marjorie wallace,charles francois gounod
10-1834,10-1834-lord indarjit singh,gordon macrae
10-1835,10-1835-lord indarjit singh,lord beginner the calypso rhythm kings
10-1836,10-1836-lord indarjit singh,tennessee ernie ford
10-1837,10-1837-lord indarjit singh,bill shirley
10-1838,10-1838-lord indarjit singh,ishmeet singh
10-1839,10-1839-lord indarjit singh,val doonican
10-1840,10-1840-lord indarjit singh,joni mitchell
10-1841,10-1841-lord indarjit singh,harry belafonte
10-1842,10-1842-rt hon nicola sturgeon,cilla black
10-1843,10-1843-rt hon nicola sturgeon,pumeza matshikiza
10-1844,10-1844-rt hon nicola sturgeon,duran duran
10-1845,10-1845-rt hon nicola sturgeon,the proclaimers
10-1846,10-1846-rt hon nicola sturgeon,robert burns
10-1847,10-1847-rt hon nicola sturgeon,kate bush
10-1848,10-1848-rt hon nicola sturgeon,labi siffre
10-1849,10-1849-gurinder chadha,petula clark
10-1850,10-1850-gurinder chadha,mohammed rafi
10-1851,10-1851-gurinder chadha,the clash
10-1852,10-1852-gurinder chadha,mera laung gawacha
10-1853,10-1853-gurinder chadha,heer golden moment
10-1854,10-1854-gurinder chadha,bruce springsteen
10-1855,10-1855-gurinder chadha,hubert parry
10-1856,10-1856-gurinder chadha,curtis mayfield
10-1857,10-1857-sandi toksvig,gene kelly
10-1858,10-1858-sandi toksvig,joe nichols
10-1859,10-1859-sandi toksvig,gustav winckler
10-1860,10-1860-sandi toksvig,stephen schwartz
10-1861,10-1861-sandi toksvig,the weather girls
10-1862,10-1862-sandi toksvig,barbra streisand
10-1863,10-1863-sandi toksvig,florence price
10-1864,10-1864-sandi toksvig,bonnie langford
10-1865,10-1865-atul gawande,stevie ray vaughan
10-1866,10-1866-atul gawande,stevie wonder
10-1867,10-1867-atul gawande,def leppard
10-1868,10-1868-atul gawande,tom petty and the heartbreakers
10-1869,10-1869-atul gawande,frankie goes to hollywood
10-1870,10-1870-kylie minogue,stevie wonder
10-1871,10-1871-kylie minogue,unione musicisti di roma
10-1872,10-1872-kylie minogue,colin hay
10-1873,10-1873-kylie minogue,louis armstrong
10-1874,10-1874-commander chris hadfield,stan rogers
10-1875,10-1875-commander chris hadfield,the kingston trio
10-1876,10-1876-commander chris hadfield,elton john
10-1877,10-1877-commander chris hadfield,the who
10-1878,10-1878-commander chris hadfield,choristers of st paul s cathedral
10-1879,10-1879-commander chris hadfield,simon garfunkel
10-1880,10-1880-commander chris hadfield,gordon lightfoot
10-1881,10-1881-commander chris hadfield,brandi carlile
10-1882,10-1882-patricia greene,emil wolk john bardon
10-1883,10-1883-patricia greene,ludwig van beethoven
10-1884,10-1884-patricia greene,grimethorpe colliery band
10-1885,10-1885-patricia greene,nat king cole
10-1886,10-1886-patricia greene,charles trenet
10-1887,10-1887-patricia greene,kiri te kanawa
10-1888,10-1888-patricia greene,jean sibelius
10-1889,10-1889-colm toibin,martin hayes
10-1890,10-1890-colm toibin,maighread triona ni dhomhnaill with donal lunny
10-1891,10-1891-colm toibin,joni mitchell
10-1892,10-1892-colm toibin,michael balfe
10-1893,10-1893-colm toibin,kathleen ferrier
10-1894,10-1894-colm toibin,the johnstons
10-1895,10-1895-colm toibin,georges bizet
10-1896,10-1896-colm toibin,iarla o lionaird
10-1897,10-1897-alex crawford,miriam makeba
10-1898,10-1898-alex crawford,shakira featuring freshlyground
10-1899,10-1899-alex crawford,sukhvinder singh tanvi shah mahalaxmi iyer vijay prakash
10-1900,10-1900-alex crawford,flo edmondson
10-1901,10-1901-alex crawford,jessie j
10-1902,10-1902-sir anthony seldon,claude michel schonberg
10-1903,10-1903-sir anthony seldon,gregorio allegri
10-1904,10-1904-sir anthony seldon,the beatles
10-1905,10-1905-sir anthony seldon,john williams
10-1906,10-1906-sir anthony seldon,hans zimmer
10-1907,10-1907-sir anthony seldon,jean sibelius
10-1908,10-1908-sir anthony seldon,samuel barber
10-1909,10-1909-sir anthony seldon,gustav holst
10-1910,10-1910-sigrid rausing,k.d. lang
10-1911,10-1911-sigrid rausing,tom lehrer
10-1912,10-1912-sigrid rausing,leonard cohen
10-1913,10-1913-sigrid rausing,murray perahia
10-1914,10-1914-sigrid rausing,alison krauss
10-1915,10-1915-sigrid rausing,the kills
10-1916,10-1916-sigrid rausing,ella fitzgerald
10-1917,10-1917-sigrid rausing,camille saint saens
10-1918,10-1918-bill gates,willie nelson
10-1919,10-1919-bill gates,ed sheeran
10-1920,10-1920-bill gates,jimi hendrix
10-1921,10-1921-bill gates,mary j blige
10-1922,10-1922-bill gates,the beatles
10-1923,10-1923-bill gates,rodgers hammerstein
10-1924,10-1924-bill gates,lin manuel miranda anthony ramos daveed diggs okieriete onaodowan leslie odom jr
10-1925,10-1925-professor dame carol black,george frideric handel
10-1926,10-1926-professor dame carol black,francesco cilea
10-1927,10-1927-professor dame carol black,ted nash big band
10-1928,10-1928-professor dame carol black,vincent youmans
10-1929,10-1929-professor dame carol black,bright sheng
10-1930,10-1930-professor dame carol black,wolfgang amadeus mozart
10-1931,10-1931-professor dame carol black,the choir of trinity college cambridge
10-1932,10-1932-professor dame carol black,gene kelly
10-1933,10-1933-ben saunders,edwin hawkins singers
10-1934,10-1934-ben saunders,john denver
10-1935,10-1935-ben saunders,philip glass
10-1936,10-1936-ben saunders,pete rock c l smooth
10-1937,10-1937-ben saunders,london elektricity
10-1938,10-1938-dame zaha hadid,bryan ferry
10-1939,10-1939-dame zaha hadid,umm kulthum
10-1940,10-1940-dame zaha hadid,the beatles
10-1941,10-1941-dame zaha hadid,harry nilsson
10-1942,10-1942-dame zaha hadid,simply red
10-1943,10-1943-dame zaha hadid,sam smith
10-1944,10-1944-hugh bonneville,giacomo puccini
10-1945,10-1945-hugh bonneville,elmer bernstein
10-1946,10-1946-hugh bonneville,peter sellers
10-1947,10-1947-hugh bonneville,pet shop boys
10-1948,10-1948-hugh bonneville,annie lennox
10-1949,10-1949-hugh bonneville,cass elliot
10-1950,10-1950-hugh bonneville,the four seasons
10-1951,10-1951-hugh bonneville,damian montagu
10-1952,10-1952-dr dame sue ion,john miles
10-1953,10-1953-dr dame sue ion,giuseppe verdi
10-1954,10-1954-dr dame sue ion,mark knopfler
10-1955,10-1955-dr dame sue ion,antonio vivaldi
10-1956,10-1956-dr dame sue ion,elton john
10-1957,10-1957-dr dame sue ion,bruce hornsby the range
10-1958,10-1958-yinka shonibare,aretha franklin
10-1959,10-1959-yinka shonibare,king sunny ade
10-1960,10-1960-yinka shonibare,millie small
10-1961,10-1961-yinka shonibare,fela kuti
10-1962,10-1962-yinka shonibare,james brown
10-1963,10-1963-yinka shonibare,less mccann eddie harris
10-1964,10-1964-yinka shonibare,giuseppe verdi
10-1965,10-1965-yinka shonibare,marvin gaye
10-1966,10-1966-gloria steinem,petula clark
10-1967,10-1967-gloria steinem,judy collins
10-1968,10-1968-gloria steinem,anna moffo
10-1969,10-1969-gloria steinem,wolfgang amadeus mozart
10-1970,10-1970-gloria steinem,phoebe snow
10-1971,10-1971-gloria steinem,stevie wonder
10-1972,10-1972-gloria steinem,antonio vivaldi
10-1973,10-1973-gloria steinem,henry purcell
10-1974,10-1974-john timpson,fivepenny piece
10-1975,10-1975-john timpson,ludwig van beethoven
10-1976,10-1976-john timpson,elvis presley
10-1977,10-1977-john timpson,ella fitzgerald louis armstrong
10-1978,10-1978-john timpson,st winifred s school choir
10-1979,10-1979-john timpson,buddy holly
10-1980,10-1980-john timpson,dana gillespie
10-1981,10-1981-tom hanks,dean martin
10-1982,10-1982-tom hanks,the beatles
10-1983,10-1983-tom hanks,dusty springfield
10-1984,10-1984-tom hanks,richard strauss
10-1985,10-1985-tom hanks,alfred newman
10-1986,10-1986-tom hanks,talking heads
10-1987,10-1987-tom hanks,ll cool j
10-1988,10-1988-tom hanks,derek and the dominos
10-1989,10-1989-inga beale,aretha franklin
10-1990,10-1990-inga beale,louis jordan
10-1991,10-1991-inga beale,edvard grieg
10-1992,10-1992-inga beale,bob marley
10-1993,10-1993-inga beale,the waterboys
10-1994,10-1994-inga beale,members of the cast
10-1995,10-1995-inga beale,miriam makeba
10-1996,10-1996-inga beale,gabriella cilmi
10-1997,10-1997-berry gordy,nat king cole
10-1998,10-1998-berry gordy,sergey rachmaninov
10-1999,10-1999-berry gordy,louis jordan
10-2000,10-2000-berry gordy,jackie wilson
10-2001,10-2001-berry gordy,smokey robinson
10-2002,10-2002-berry gordy,billie holiday
10-2003,10-2003-berry gordy,the supremes
10-2004,10-2004-berry gordy,brandon victor dixon
10-2005,10-2005-professor louise richardson,the other guys
10-2006,10-2006-professor louise richardson,james galway
10-2007,10-2007-professor louise richardson,the chieftains
10-2008,10-2008-professor louise richardson,judy kuhn philip kasnoff
10-2009,10-2009-professor louise richardson,ennio morricone
10-2010,10-2010-professor louise richardson,joan baez
10-2011,10-2011-professor louise richardson,colm wilkinson
10-2012,10-2012-ronnie corbett,fred astaire
10-2013,10-2013-ronnie corbett,glasgow orpheus choir
10-2014,10-2014-ronnie corbett,mel torme
10-2015,10-2015-ronnie corbett,danny la rue
10-2016,10-2016-ronnie corbett,ann hart
10-2017,10-2017-ronnie corbett,leonard bernstein
10-2018,10-2018-ronnie corbett,bobby short
10-2019,10-2019-ronnie corbett,anthony newley
10-2020,10-2020-david nott,treorchy male choir
10-2021,10-2021-david nott,led zeppelin
10-2022,10-2022-david nott,stanley myers
10-2023,10-2023-david nott,gimme shelter
10-2024,10-2024-david nott,claude debussy
10-2025,10-2025-david nott,little richard
10-2026,10-2026-warwick davis,john williams
10-2027,10-2027-warwick davis,white plains
10-2028,10-2028-warwick davis,jean michel jarre
10-2029,10-2029-warwick davis,club nouveau
10-2030,10-2030-warwick davis,phil collins
10-2031,10-2031-warwick davis,paul young
10-2032,10-2032-warwick davis,jon hopkins
10-2033,10-2033-warwick davis,monty python
10-2034,10-2034-barrie rutter,frank sinatra
10-2035,10-2035-barrie rutter,kay starr
10-2036,10-2036-barrie rutter,elvis presley
10-2037,10-2037-barrie rutter,the rolling stones
10-2038,10-2038-barrie rutter,cesar franck
10-2039,10-2039-barrie rutter,norma waterson
10-2040,10-2040-barrie rutter,tina turner
10-2041,10-2041-barrie rutter,the band
10-2042,10-2042-sara khan,the supremes
10-2043,10-2043-sara khan,kishore kumar manna dey
10-2044,10-2044-sara khan,wolfgang amadeus mozart
10-2045,10-2045-sara khan,guns n roses
10-2046,10-2046-sara khan,sam cooke
10-2047,10-2047-sara khan,lana del rey
10-2048,10-2048-sara khan,christina aguilera
10-2049,10-2049-sara khan,samuel barber
10-2050,10-2050-matthew barzun,iron wine
10-2051,10-2051-matthew barzun,galaxie 500
10-2052,10-2052-matthew barzun,i see a darkness
10-2053,10-2053-matthew barzun,belle and sebastian
10-2054,10-2054-matthew barzun,emmylou harris
10-2055,10-2055-matthew barzun,the new basement tapes
10-2056,10-2056-nicole farhi,pyotr ilyich tchaikovsky
10-2057,10-2057-nicole farhi,jacques brel
10-2058,10-2058-nicole farhi,muddy waters
10-2059,10-2059-nicole farhi,alfredo catalani
10-2060,10-2060-nicole farhi,miles davis
10-2061,10-2061-nicole farhi,serge reggiani
10-2062,10-2062-nicole farhi,sarah vaughan
10-2063,10-2063-nicole farhi,richard strauss
10-2064,10-2064-levi roots,stevie wonder
10-2065,10-2065-levi roots,bob marley
10-2066,10-2066-levi roots,dionne warwick
10-2067,10-2067-levi roots,jimmy cliff
10-2068,10-2068-levi roots,aretha franklin
10-2069,10-2069-levi roots,the abyssinians
10-2070,10-2070-levi roots,garnett silk
10-2071,10-2071-professor dame ann dowling,the beach boys
10-2072,10-2072-professor dame ann dowling,thomas weelkes
10-2073,10-2073-professor dame ann dowling,claude debussy
10-2074,10-2074-professor dame ann dowling,giacomo puccini
10-2075,10-2075-professor dame ann dowling,giuseppe verdi
10-2076,10-2076-professor dame ann dowling,joni mitchell
10-2077,10-2077-professor dame ann dowling,gustav mahler
10-2078,10-2078-professor dame ann dowling,billie holiday
10-2079,10-2079-jilly cooper,franz schubert
10-2080,10-2080-jilly cooper,julie andrews
10-2081,10-2081-jilly cooper,johannes brahms
10-2082,10-2082-jilly cooper,elvis presley
10-2083,10-2083-jilly cooper,richard strauss
10-2084,10-2084-jilly cooper,bob marley
10-2085,10-2085-jilly cooper,felix mendelssohn
10-2086,10-2086-jilly cooper,band of hm coldstream guards
10-2087,10-2087-michael heath,thelonious monk
10-2088,10-2088-michael heath,bud powell
10-2089,10-2089-michael heath,henry hall
10-2090,10-2090-michael heath,max miller
