Id,Label,std_name
90-1641,90-1641-nigel nicolson,glenn miller
90-1642,90-1642-nigel nicolson,patricia hodge
90-1643,90-1643-nigel nicolson,stephen foster
90-1644,90-1644-nigel nicolson,sandie shaw
90-1645,90-1645-felix aprahamian,frederick delius
90-1646,90-1646-felix aprahamian,arnold bax
90-1647,90-1647-felix aprahamian,maurice ravel
90-1648,90-1648-felix aprahamian,claude debussy
90-1649,90-1649-felix aprahamian,sergey rachmaninov
90-1650,90-1650-felix aprahamian,johann sebastian bach
90-1651,90-1651-felix aprahamian,frederick delius
90-1652,90-1652-mary stott,edward elgar
90-1653,90-1653-mary stott,richard strauss
90-1654,90-1654-mary stott,franz schubert
90-1655,90-1655-mary stott,benjamin britten
90-1656,90-1656-mary stott,johann sebastian bach
90-1657,90-1657-mary stott,joseph haydn
90-1658,90-1658-mary stott,paul robeson
90-1659,90-1659-mary stott,johann sebastian bach
90-1660,90-1660-zoe wanamaker,the rolling stones
90-1661,90-1661-zoe wanamaker,giuseppe verdi
90-1662,90-1662-zoe wanamaker,miles davis
90-1663,90-1663-zoe wanamaker,franz schubert
90-1664,90-1664-zoe wanamaker,johann sebastian bach
90-1665,90-1665-zoe wanamaker,bette midler
90-1666,90-1666-zoe wanamaker,gustav mahler
90-1667,90-1667-zoe wanamaker,ella fitzgerald
90-1668,90-1668-nina bawden,john cameron
90-1669,90-1669-nina bawden,1000 welsh voices
90-1670,90-1670-nina bawden,wolfgang amadeus mozart
90-1671,90-1671-nina bawden,bob dylan
90-1672,90-1672-nina bawden,ludwig van beethoven
90-1673,90-1673-nina bawden,rupert bawden
90-1674,90-1674-nina bawden,johann sebastian bach
90-1675,90-1675-james bowman,benjamin britten
90-1676,90-1676-james bowman,george frideric handel
90-1677,90-1677-james bowman,hubert parry
90-1678,90-1678-james bowman,stephanie coles
90-1679,90-1679-james bowman,johannes brahms
90-1680,90-1680-james bowman,wolfgang amadeus mozart
90-1681,90-1681-james bowman,charles villiers stanford
90-1682,90-1682-james bowman,richard strauss
90-1683,90-1683-hugh grant,beatrix potter
90-1684,90-1684-hugh grant,jimmy shand
90-1685,90-1685-hugh grant,giuseppe verdi
90-1686,90-1686-hugh grant,charles penrose
90-1687,90-1687-hugh grant,frank sinatra
90-1688,90-1688-hugh grant,arthur sullivan
90-1689,90-1689-hugh grant,tony rees and the cottagers
90-1690,90-1690-dr george carey,joe loss his orchestra
90-1691,90-1691-dr george carey,gustav holst
90-1692,90-1692-dr george carey,wolfgang amadeus mozart
90-1693,90-1693-dr george carey,van morrison
90-1694,90-1694-dr george carey,bob newhart
90-1695,90-1695-dr george carey,hubert parry
90-1696,90-1696-dr george carey,frédéric chopin
90-1697,90-1697-dr george carey,pyotr ilyich tchaikovsky
90-1698,90-1698-sir bernard ingham,black dyke band
90-1699,90-1699-sir bernard ingham,edward elgar
90-1700,90-1700-sir bernard ingham,george frideric handel
90-1701,90-1701-sir bernard ingham,the beatles
90-1702,90-1702-sir bernard ingham,julio iglesias
90-1703,90-1703-sir bernard ingham,edvard grieg
90-1704,90-1704-sir bernard ingham,ralph vaughan williams
90-1705,90-1705-sir bernard ingham,ludwig van beethoven
90-1706,90-1706-marianne faithfull,jimi hendrix
90-1707,90-1707-marianne faithfull,ensemble modern
90-1708,90-1708-marianne faithfull,amanda waring
90-1709,90-1709-marianne faithfull,bob dylan
90-1710,90-1710-marianne faithfull,the rolling stones
90-1711,90-1711-marianne faithfull,bob marley
90-1712,90-1712-marianne faithfull,claudio monteverdi
90-1713,90-1713-brian blessed,ralph vaughan williams
90-1714,90-1714-brian blessed,vivian ellis
90-1715,90-1715-brian blessed,paul robeson
90-1716,90-1716-brian blessed,maurice ravel
90-1717,90-1717-brian blessed,patrick doyle
90-1718,90-1718-brian blessed,jean sibelius
90-1719,90-1719-brian blessed,the band
90-1720,90-1720-brian blessed,igor stravinsky
90-1721,90-1721-john lee hooker,muddy waters
90-1722,90-1722-john lee hooker,robert cray
90-1723,90-1723-john lee hooker,howlin wolf
90-1724,90-1724-john lee hooker,b b king
90-1725,90-1725-john lee hooker,stevie ray vaughan
90-1726,90-1726-john lee hooker,derek and the dominos
90-1727,90-1727-john lee hooker,albert king
90-1728,90-1728-john lee hooker,b b king
90-1729,90-1729-sir magdi yacoub,johann sebastian bach
90-1730,90-1730-sir magdi yacoub,bob marley
90-1731,90-1731-sir magdi yacoub,wolfgang amadeus mozart
90-1732,90-1732-sir magdi yacoub,wolfgang amadeus mozart
90-1733,90-1733-sir magdi yacoub,pyotr ilyich tchaikovsky
90-1734,90-1734-sir magdi yacoub,johann sebastian bach
90-1735,90-1735-sir magdi yacoub,franz schubert
90-1736,90-1736-sir magdi yacoub,wolfgang amadeus mozart
90-1737,90-1737-jasper conran,billie holiday
90-1738,90-1738-jasper conran,dusty springfield
90-1739,90-1739-jasper conran,big brother the holding company
90-1740,90-1740-jasper conran,gloria gaynor
90-1741,90-1741-jasper conran,tina turner
90-1742,90-1742-jasper conran,edith piaf
90-1743,90-1743-jasper conran,giacomo puccini
90-1744,90-1744-jasper conran,marilyn monroe
90-1745,90-1745-duke of westminster,fleetwood mac
90-1746,90-1746-duke of westminster,elton john
90-1747,90-1747-duke of westminster,gerry the pacemakers
90-1748,90-1748-duke of westminster,cesar franck
90-1749,90-1749-duke of westminster,giuseppe verdi
90-1750,90-1750-duke of westminster,johann strauss i
90-1751,90-1751-wendy richard,edward elgar
90-1752,90-1752-wendy richard,glenn miller
90-1753,90-1753-wendy richard,winchester cathedral choir
90-1754,90-1754-wendy richard,bud flanagan
90-1755,90-1755-wendy richard,leo delibes
90-1756,90-1756-wendy richard,maurice ravel
90-1757,90-1757-wendy richard,arthur wood
90-1758,90-1758-wendy richard,royal liverpool philharmonic choir
90-1759,90-1759-berthold goldschmidt,leos janacek
90-1760,90-1760-berthold goldschmidt,richard strauss
90-1761,90-1761-berthold goldschmidt,arnold schoenberg
90-1762,90-1762-berthold goldschmidt,gustav mahler
90-1763,90-1763-berthold goldschmidt,benjamin britten
90-1764,90-1764-berthold goldschmidt,johann sebastian bach
90-1765,90-1765-berthold goldschmidt,hector berlioz
90-1766,90-1766-berthold goldschmidt,felix mendelssohn
90-1767,90-1767-sir ranulph fiennes,flight of the condor
90-1768,90-1768-sir ranulph fiennes,michael ball
90-1769,90-1769-sir ranulph fiennes,the massed pipes and drums of the scottish regiments
90-1770,90-1770-sir ranulph fiennes,les troubadours du roi baudouin
90-1771,90-1771-sir ranulph fiennes,original london cast
90-1772,90-1772-sir ranulph fiennes,barbra streisand
90-1773,90-1773-sir ranulph fiennes,edward elgar
90-1774,90-1774-joanna trollope,benjamin britten
90-1775,90-1775-joanna trollope,antonio vivaldi
90-1776,90-1776-joanna trollope,pascal bastia
90-1777,90-1777-joanna trollope,joan baez
90-1778,90-1778-joanna trollope,elvis presley
90-1779,90-1779-joanna trollope,ella fitzgerald
90-1780,90-1780-joanna trollope,kenneth mckellar
90-1781,90-1781-joanna trollope,wolfgang amadeus mozart
90-1782,90-1782-sir john wilson,duke ellington
90-1783,90-1783-sir john wilson,johann sebastian bach
90-1784,90-1784-sir john wilson,franz schubert
90-1785,90-1785-sir john wilson,the drummers of burundi
90-1786,90-1786-sir john wilson,anil mohile
90-1787,90-1787-sir john wilson,adrian boult
90-1788,90-1788-sir john wilson,the trinidad calypso troubadors
90-1789,90-1789-sir john wilson,johann sebastian bach
90-1790,90-1790-alan clark,ludwig van beethoven
90-1791,90-1791-alan clark,slim whitman
90-1792,90-1792-alan clark,joe bushkin
90-1793,90-1793-alan clark,the massed welsh male voice chorus
90-1794,90-1794-alan clark,los paraguayos
90-1795,90-1795-alan clark,george frideric handel
90-1796,90-1796-alan clark,the band
90-1797,90-1797-alan clark,pyotr ilyich tchaikovsky
90-1798,90-1798-lynda la plante,eric clapton
90-1799,90-1799-lynda la plante,christoph willibald gluck
90-1800,90-1800-lynda la plante,johann pachelbel
90-1801,90-1801-lynda la plante,giacomo puccini
90-1802,90-1802-lynda la plante,dire straits
90-1803,90-1803-lynda la plante,bon jovi
90-1804,90-1804-lynda la plante,bob dylan
90-1805,90-1805-archbishop desmond tutu,natalie cole
90-1806,90-1806-archbishop desmond tutu,usa for africa
90-1807,90-1807-archbishop desmond tutu,glenn miller
90-1808,90-1808-archbishop desmond tutu,ludwig van beethoven
90-1809,90-1809-archbishop desmond tutu,johann sebastian bach
90-1810,90-1810-archbishop desmond tutu,wolfgang amadeus mozart
90-1811,90-1811-archbishop desmond tutu,maurice ravel
90-1812,90-1812-archbishop desmond tutu,the imilonji kantu choral society
90-1813,90-1813-john updike,fats waller
90-1814,90-1814-john updike,benny goodman
90-1815,90-1815-john updike,doris day
90-1816,90-1816-john updike,johann sebastian bach
90-1817,90-1817-john updike,original trinidad steel band
90-1818,90-1818-john updike,wolfgang amadeus mozart
90-1819,90-1819-john updike,the beatles
90-1820,90-1820-john updike,ludwig van beethoven
90-1821,90-1821-max nicholson,charlie kunz
90-1822,90-1822-max nicholson,the band
90-1823,90-1823-max nicholson,stuart robertson
90-1824,90-1824-max nicholson,wolfgang amadeus mozart
90-1825,90-1825-max nicholson,turner layton
90-1826,90-1826-max nicholson,stuart robertson
90-1827,90-1827-max nicholson,jacques offenbach
90-1828,90-1828-max nicholson,ludwig van beethoven
90-1829,90-1829-maurice saatchi,camille saint saens
90-1830,90-1830-maurice saatchi,ahmad jamal
90-1831,90-1831-maurice saatchi,nathan saatchi
90-1832,90-1832-maurice saatchi,johann sebastian bach
90-1833,90-1833-maurice saatchi,manuel de falla
90-1834,90-1834-maurice saatchi,camille saint saens
90-1835,90-1835-maurice saatchi,van morrison
90-1836,90-1836-maurice saatchi,kurt weill
90-1837,90-1837-jenny pitman,elvis presley
90-1838,90-1838-jenny pitman,roy rogers
90-1839,90-1839-jenny pitman,hot chocolate
90-1840,90-1840-jenny pitman,shakin stevens
90-1841,90-1841-jenny pitman,phil collins
90-1842,90-1842-jenny pitman,tony christie
90-1843,90-1843-jenny pitman,anne murray
90-1844,90-1844-jenny pitman,status quo
90-1845,90-1845-alan yentob,giacomo puccini
90-1846,90-1846-alan yentob,oscar hammerstein ii
90-1847,90-1847-alan yentob,billie holiday
90-1848,90-1848-alan yentob,the everly brothers
90-1849,90-1849-alan yentob,george benjamin
90-1850,90-1850-alan yentob,hank williams
90-1851,90-1851-alan yentob,wolfgang amadeus mozart
90-1852,90-1852-alan yentob,richard strauss
90-1853,90-1853-don black,lena horne
90-1854,90-1854-don black,antonio vivaldi
90-1855,90-1855-don black,matt monro
90-1856,90-1856-don black,liza minnelli
90-1857,90-1857-don black,kenny rogers
90-1858,90-1858-don black,georges bizet
90-1859,90-1859-don black,susannah mccorkle
90-1860,90-1860-don black,jake thackray
90-1861,90-1861-rt hon gillian shephard mp,johann sebastian bach
90-1862,90-1862-rt hon gillian shephard mp,wolfgang amadeus mozart
90-1863,90-1863-rt hon gillian shephard mp,franz schubert
90-1864,90-1864-rt hon gillian shephard mp,cesar franck
90-1865,90-1865-rt hon gillian shephard mp,james galway
90-1866,90-1866-rt hon gillian shephard mp,diana ross
90-1867,90-1867-rt hon gillian shephard mp,benjamin britten
90-1868,90-1868-rt hon gillian shephard mp,wolfgang amadeus mozart
90-1869,90-1869-umberto eco,dooley wilson
90-1870,90-1870-umberto eco,frédéric chopin
90-1871,90-1871-umberto eco,kurt weill
90-1872,90-1872-umberto eco,johann sebastian bach
90-1873,90-1873-umberto eco,carlos gardel
90-1874,90-1874-umberto eco,jacob van eyck
90-1875,90-1875-umberto eco,ludwig van beethoven
90-1876,90-1876-umberto eco,wolfgang amadeus mozart
90-1877,90-1877-george lloyd,pyotr ilyich tchaikovsky
90-1878,90-1878-george lloyd,george lloyd
90-1879,90-1879-george lloyd,hector berlioz
90-1880,90-1880-george lloyd,george lloyd
90-1881,90-1881-george lloyd,giuseppe verdi
90-1882,90-1882-george lloyd,moriz rosenthal
90-1883,90-1883-george lloyd,edward elgar
90-1884,90-1884-george lloyd,johann sebastian bach
90-1885,90-1885-pete waterman,richard wagner
90-1886,90-1886-pete waterman,david bowie
90-1887,90-1887-pete waterman,edward elgar
90-1888,90-1888-pete waterman,the beatles
90-1889,90-1889-pete waterman,marvin gaye
90-1890,90-1890-pete waterman,camille saint saens
90-1891,90-1891-pete waterman,little eva
90-1892,90-1892-pete waterman,richard wagner
90-1893,90-1893-alison steadman,peter skellern
90-1894,90-1894-alison steadman,marty gold his orchestra
90-1895,90-1895-alison steadman,john lennon
90-1896,90-1896-alison steadman,english chamber orchestra
90-1897,90-1897-alison steadman,john williams
90-1898,90-1898-alison steadman,giacomo puccini
90-1899,90-1899-alison steadman,billy fury
90-1900,90-1900-alison steadman,ella fitzgerald
90-1901,90-1901-sir adrian cadbury,edward elgar
90-1902,90-1902-sir adrian cadbury,robert schumann
90-1903,90-1903-sir adrian cadbury,george frideric handel
90-1904,90-1904-sir adrian cadbury,ludwig van beethoven
90-1905,90-1905-sir adrian cadbury,wolfgang amadeus mozart
90-1906,90-1906-sir adrian cadbury,king s college chapel choir
90-1907,90-1907-sir adrian cadbury,hector berlioz
90-1908,90-1908-sir adrian cadbury,edvard grieg
90-1909,90-1909-barbara dickson,doris day
90-1910,90-1910-barbara dickson,ralph vaughan williams
90-1911,90-1911-barbara dickson,jimmy macbeath
90-1912,90-1912-barbara dickson,little feat
90-1913,90-1913-barbara dickson,james taylor
90-1914,90-1914-barbara dickson,charlie drake
90-1915,90-1915-barbara dickson,randy newman
90-1916,90-1916-barbara dickson,the pogues
90-1917,90-1917-petula clark,petula clark
90-1918,90-1918-petula clark,morriston orpheus choir
90-1919,90-1919-petula clark,annie lennox
90-1920,90-1920-petula clark,henryk mikolaj gorecki
90-1921,90-1921-petula clark,quincy jones
90-1922,90-1922-petula clark,the doobie brothers
90-1923,90-1923-petula clark,johann sebastian bach
90-1924,90-1924-petula clark,wolfgang amadeus mozart
90-1925,90-1925-christopher hampton,antonio vivaldi
90-1926,90-1926-christopher hampton,wolfgang amadeus mozart
90-1927,90-1927-christopher hampton,buddy holly
90-1928,90-1928-christopher hampton,franz schubert
90-1929,90-1929-christopher hampton,johann sebastian bach
90-1930,90-1930-christopher hampton,juice newton
90-1931,90-1931-christopher hampton,philip glass
90-1932,90-1932-christopher hampton,wolfgang amadeus mozart
90-1933,90-1933-jimmy mcgovern,nat king cole
90-1934,90-1934-jimmy mcgovern,guy mitchell
90-1935,90-1935-jimmy mcgovern,gerry the pacemakers
90-1936,90-1936-jimmy mcgovern,the merseys
90-1937,90-1937-jimmy mcgovern,pink floyd
90-1938,90-1938-jimmy mcgovern,dave roylance steve wright
90-1939,90-1939-jimmy mcgovern,glenn miller
90-1940,90-1940-jimmy mcgovern,dexys midnight runners
90-1941,90-1941-julian barnes,giovanni battista pergolesi
90-1942,90-1942-julian barnes,jacques brel
90-1943,90-1943-julian barnes,columbia symphony orchestra
90-1944,90-1944-julian barnes,johannes brahms
90-1945,90-1945-julian barnes,cesar franck
90-1946,90-1946-julian barnes,wolfgang amadeus mozart
90-1947,90-1947-julian barnes,markus reinhardt
90-1948,90-1948-sir roy calne,ludwig van beethoven
90-1949,90-1949-sir roy calne,josh white
90-1950,90-1950-sir roy calne,johannes brahms
90-1951,90-1951-sir roy calne,giuseppe verdi
90-1952,90-1952-sir roy calne,antonin dvorak
90-1953,90-1953-sir roy calne,georges bizet
90-1954,90-1954-sir roy calne,wolfgang amadeus mozart
90-1955,90-1955-sir roy calne,franz schubert
90-1956,90-1956-rt hon gordon brown mp,john goss
90-1957,90-1957-rt hon gordon brown mp,johann sebastian bach
90-1958,90-1958-rt hon gordon brown mp,the beatles
90-1959,90-1959-rt hon gordon brown mp,kenna campbell
90-1960,90-1960-rt hon gordon brown mp,george fenton
90-1961,90-1961-rt hon gordon brown mp,kirsty maccoll
90-1962,90-1962-rt hon gordon brown mp,liverpool cathedral choir
90-1963,90-1963-richard hoggart,ella fitzgerald
90-1964,90-1964-richard hoggart,giuseppe verdi
90-1965,90-1965-richard hoggart,jake thackray
90-1966,90-1966-richard hoggart,edward elgar
90-1967,90-1967-richard hoggart,clarence frogman henry
90-1968,90-1968-richard hoggart,w h auden
90-1969,90-1969-richard hoggart,ludwig van beethoven
90-1970,90-1970-richard hoggart,philip larkin
90-1971,90-1971-neil simon,frank loesser
90-1972,90-1972-neil simon,columbia jazz band
90-1973,90-1973-neil simon,fred astaire
90-1974,90-1974-neil simon,rex harrison
90-1975,90-1975-neil simon,louis armstrong
90-1976,90-1976-neil simon,wolfgang amadeus mozart
90-1977,90-1977-neil simon,giacomo puccini
90-1978,90-1978-neil simon,peggy lee
90-1979,90-1979-lord alexander,sir harry lauder
90-1980,90-1980-lord alexander,king s college chapel choir
90-1981,90-1981-lord alexander,wolfgang amadeus mozart
90-1982,90-1982-lord alexander,les miserables
90-1983,90-1983-lord alexander,rudyard kipling
90-1984,90-1984-lord alexander,giuseppe verdi
90-1985,90-1985-lord alexander,joseph canteloube
90-1986,90-1986-lord alexander,josef locke
90-1987,90-1987-kyra vayne,pyotr ilyich tchaikovsky
90-1988,90-1988-kyra vayne,frédéric chopin
90-1989,90-1989-kyra vayne,modest mussorgsky
90-1990,90-1990-kyra vayne,frances day
90-1991,90-1991-kyra vayne,alexander borodin
90-1992,90-1992-kyra vayne,vincenzo bellini
90-1993,90-1993-kyra vayne,franz schubert
90-1994,90-1994-kyra vayne,ludwig van beethoven
90-1995,90-1995-simon weston,men at work
90-1996,90-1996-simon weston,the beatles
90-1997,90-1997-simon weston,meat loaf
90-1998,90-1998-simon weston,the band
90-1999,90-1999-simon weston,billy joel
90-2000,90-2000-simon weston,gerry rafferty
90-2001,90-2001-simon weston,barry stoller
90-2002,90-2002-simon weston,louis armstrong
90-2003,90-2003-dickie bird,nat king cole
90-2004,90-2004-dickie bird,william henry monk
90-2005,90-2005-dickie bird,johann strauss i
90-2006,90-2006-dickie bird,edward elgar
90-2007,90-2007-dickie bird,julio iglesias
90-2008,90-2008-dickie bird,shirley bassey
90-2009,90-2009-dickie bird,giacomo puccini
90-2010,90-2010-dickie bird,barbra streisand
90-2011,90-2011-viscount rothermere,giacomo puccini
90-2012,90-2012-viscount rothermere,bela bartok
90-2013,90-2013-viscount rothermere,eddie cantor
90-2014,90-2014-viscount rothermere,dmitry shostakovich
90-2015,90-2015-viscount rothermere,gustav mahler
90-2016,90-2016-viscount rothermere,pyotr ilyich tchaikovsky
90-2017,90-2017-viscount rothermere,sergey rachmaninov
90-2018,90-2018-viscount rothermere,anton bruckner
90-2019,90-2019-hanif kureishi,the beatles
90-2020,90-2020-hanif kureishi,miles davis
90-2021,90-2021-hanif kureishi,sex pistols
90-2022,90-2022-hanif kureishi,bob dylan
90-2023,90-2023-hanif kureishi,massive attack
90-2024,90-2024-hanif kureishi,david bowie
90-2025,90-2025-mitsuko uchida,johann sebastian bach
90-2026,90-2026-mitsuko uchida,franz schubert
90-2027,90-2027-mitsuko uchida,johannes brahms
90-2028,90-2028-mitsuko uchida,wolfgang amadeus mozart
90-2029,90-2029-mitsuko uchida,ludwig van beethoven
90-2030,90-2030-mitsuko uchida,johann sebastian bach
90-2031,90-2031-mitsuko uchida,franz schubert
90-2032,90-2032-mitsuko uchida,johann sebastian bach
90-2033,90-2033-pauline quirke,gloria gaynor
90-2034,90-2034-pauline quirke,shirley bassey
90-2035,90-2035-pauline quirke,edvard grieg
90-2036,90-2036-pauline quirke,bobby bloom
90-2037,90-2037-pauline quirke,pauline quirke linda robson
90-2038,90-2038-pauline quirke,curtis stigers
90-2039,90-2039-pauline quirke,bette midler
90-2040,90-2040-pauline quirke,jackie wilson
90-2041,90-2041-janet holmes a court,johannes brahms
90-2042,90-2042-janet holmes a court,john williams
90-2043,90-2043-janet holmes a court,ludwig van beethoven
90-2044,90-2044-janet holmes a court,dylan thomas
90-2045,90-2045-janet holmes a court,the black swan theatre company of w australia
90-2046,90-2046-janet holmes a court,edward elgar
90-2047,90-2047-janet holmes a court,ludwig van beethoven
90-2048,90-2048-janet holmes a court,franz schubert
90-2049,90-2049-michael white,the cast of west side story
90-2050,90-2050-michael white,benny goodman
90-2051,90-2051-michael white,billie holiday
90-2052,90-2052-michael white,the platters
90-2053,90-2053-michael white,los del rio
90-2054,90-2054-michael white,bob marley
90-2055,90-2055-michael white,fem 2 fem
90-2056,90-2056-michael white,richard wagner
90-2057,90-2057-gerry robinson,vincenzo bellini
90-2058,90-2058-gerry robinson,the monks of quarr abbey on the isle of wight
90-2059,90-2059-gerry robinson,elaine paige
90-2060,90-2060-gerry robinson,giuseppe verdi
90-2061,90-2061-gerry robinson,dire straits
90-2062,90-2062-gerry robinson,leo delibes
90-2063,90-2063-gerry robinson,jules massenet
90-2064,90-2064-gerry robinson,agnes baltsa
90-2065,90-2065-peggy mount,bing crosby
90-2066,90-2066-peggy mount,paul robeson
90-2067,90-2067-peggy mount,elisabeth welch
90-2068,90-2068-peggy mount,russ conway
90-2069,90-2069-peggy mount,judy garland
90-2070,90-2070-peggy mount,johnny mathis
90-2071,90-2071-peggy mount,matt monro
90-2072,90-2072-peggy mount,sergei prokofiev
90-2073,90-2073-quentin crewe,the albert lasry orchestra
90-2074,90-2074-quentin crewe,giuseppe verdi
90-2075,90-2075-quentin crewe,fats waller
90-2076,90-2076-quentin crewe,johann nepomuk hummel
90-2077,90-2077-quentin crewe,stan getz joao gilberto
90-2078,90-2078-quentin crewe,richard strauss
90-2079,90-2079-quentin crewe,nellie lutcher
90-2080,90-2080-quentin crewe,franz schubert
90-2081,90-2081-elizabeth jane howard,wolfgang amadeus mozart
90-2082,90-2082-elizabeth jane howard,johann sebastian bach
90-2083,90-2083-elizabeth jane howard,frédéric chopin
90-2084,90-2084-elizabeth jane howard,richard strauss
90-2085,90-2085-elizabeth jane howard,domenico scarlatti
90-2086,90-2086-elizabeth jane howard,carl philipp emanuel bach
90-2087,90-2087-elizabeth jane howard,joseph haydn
90-2088,90-2088-elizabeth jane howard,wolfgang amadeus mozart
90-2089,90-2089-lady margaret tebbit,glenn miller
90-2090,90-2090-lady margaret tebbit,wolfgang amadeus mozart
90-2091,90-2091-lady margaret tebbit,eartha kitt
90-2092,90-2092-lady margaret tebbit,cat stevens
90-2093,90-2093-lady margaret tebbit,harry secombe
90-2094,90-2094-lady margaret tebbit,the band
90-2095,90-2095-lady margaret tebbit,frank sinatra
90-2096,90-2096-lady margaret tebbit,evert taube
90-2097,90-2097-george martin,maurice ravel
90-2098,90-2098-george martin,the beatles
90-2099,90-2099-george martin,peter cook
90-2100,90-2100-george martin,wolfgang amadeus mozart
90-2101,90-2101-george martin,benjamin britten
90-2102,90-2102-george martin,george martin
90-2103,90-2103-george martin,george gershwin
90-2104,90-2104-george martin,pyotr ilyich tchaikovsky
90-2105,90-2105-professor george steiner,richard wagner
90-2106,90-2106-professor george steiner,george frideric handel
90-2107,90-2107-professor george steiner,anton bruckner
90-2108,90-2108-professor george steiner,hector berlioz
90-2109,90-2109-professor george steiner,erik satie
90-2110,90-2110-professor george steiner,michael tippett
90-2111,90-2111-professor george steiner,samuel barber
90-2112,90-2112-professor george steiner,edith piaf
90-2113,90-2113-eve arnold,marilyn monroe
90-2114,90-2114-eve arnold,paul robeson
90-2115,90-2115-eve arnold,wolfgang amadeus mozart
90-2116,90-2116-eve arnold,bessie smith
90-2117,90-2117-eve arnold,claudio monteverdi
90-2118,90-2118-eve arnold,antonio vivaldi
90-2119,90-2119-eve arnold,jimi hendrix
90-2120,90-2120-eve arnold,johann sebastian bach
90-2121,90-2121-chili bouchier,fred hartley
90-2122,90-2122-chili bouchier,the band
90-2123,90-2123-chili bouchier,antonin dvorak
90-2124,90-2124-chili bouchier,jack plant and the teddy joyce orchestra
90-2125,90-2125-chili bouchier,acker bilk
90-2126,90-2126-chili bouchier,pyotr ilyich tchaikovsky
90-2127,90-2127-chili bouchier,anton karas
90-2128,90-2128-chili bouchier,the three tenors
90-2129,90-2129-susan hill,wolfgang amadeus mozart
90-2130,90-2130-susan hill,fred astaire
90-2131,90-2131-susan hill,vincenzo bellini
90-2132,90-2132-susan hill,edward elgar
90-2133,90-2133-susan hill,benjamin britten
90-2134,90-2134-susan hill,the children of botley primary school oxford
90-2135,90-2135-susan hill,benjamin britten
90-2136,90-2136-susan hill,the beatles
90-2137,90-2137-andre previn,ludwig van beethoven
90-2138,90-2138-andre previn,ralph vaughan williams
90-2139,90-2139-andre previn,claude debussy
90-2140,90-2140-andre previn,johannes brahms
90-2141,90-2141-andre previn,richard strauss
90-2142,90-2142-andre previn,wolfgang amadeus mozart
90-2143,90-2143-andre previn,benjamin britten
90-2144,90-2144-andre previn,ludwig van beethoven
90-2145,90-2145-anita lasker wallfisch,franz schubert
90-2146,90-2146-anita lasker wallfisch,wolfgang amadeus mozart
90-2147,90-2147-anita lasker wallfisch,johann sebastian bach
90-2148,90-2148-anita lasker wallfisch,benjamin britten
90-2149,90-2149-anita lasker wallfisch,robert schumann
90-2150,90-2150-anita lasker wallfisch,antonin dvorak
90-2151,90-2151-anita lasker wallfisch,johannes brahms
90-2152,90-2152-anita lasker wallfisch,ludwig van beethoven
90-2153,90-2153-sir terence conran,marilyn monroe
90-2154,90-2154-sir terence conran,johann pachelbel
90-2155,90-2155-sir terence conran,gregorio allegri
90-2156,90-2156-sir terence conran,markus reinhardt
90-2157,90-2157-sir terence conran,george frideric handel
90-2158,90-2158-sir terence conran,gertrude lawrence
90-2159,90-2159-sir terence conran,desmond dekker
90-2160,90-2160-sir terence conran,keith jarrett
90-2161,90-2161-kevin whately,ralph mctell
90-2162,90-2162-kevin whately,bedrich smetana
90-2163,90-2163-kevin whately,owen brannigan
90-2164,90-2164-kevin whately,joan armatrading
90-2165,90-2165-kevin whately,davy spillane
90-2166,90-2166-kevin whately,salif keita
90-2167,90-2167-kevin whately,jean sibelius
90-2168,90-2168-fran landesman,judy collins
90-2169,90-2169-fran landesman,lotte lenya
90-2170,90-2170-fran landesman,miles davis
90-2171,90-2171-fran landesman,billie holiday
90-2172,90-2172-fran landesman,fran landesman
90-2173,90-2173-fran landesman,nicki leighton thomas
90-2174,90-2174-fran landesman,roberta flack
90-2175,90-2175-ben elton,elvis presley
90-2176,90-2176-ben elton,the clash
90-2177,90-2177-ben elton,emmylou harris
90-2178,90-2178-ben elton,bob dylan
90-2179,90-2179-ben elton,vika and linda bull
90-2180,90-2180-ben elton,midnight oil
90-2181,90-2181-ben elton,jennifer warnes
90-2182,90-2182-ben elton,the beatles
90-2183,90-2183-lewis wolpert,jimmy pratt with lemmy special
90-2184,90-2184-lewis wolpert,ella fitzgerald
90-2185,90-2185-lewis wolpert,ludwig van beethoven
90-2186,90-2186-lewis wolpert,elisabeth welch
90-2187,90-2187-lewis wolpert,richard wagner
90-2188,90-2188-lewis wolpert,bunny berigan
90-2189,90-2189-lewis wolpert,wolfgang amadeus mozart
90-2190,90-2190-lewis wolpert,jules massenet
90-2191,90-2191-jackie charlton,frank sinatra
90-2192,90-2192-jackie charlton,jimmy nail
90-2193,90-2193-jackie charlton,roger miller
90-2194,90-2194-jackie charlton,the dubliners
90-2195,90-2195-jackie charlton,chris de burgh
90-2196,90-2196-jackie charlton,the fureys
90-2197,90-2197-jackie charlton,christy moore
90-2198,90-2198-jackie charlton,lee marvin
90-2199,90-2199-jancis robinson,king s college chapel choir
90-2200,90-2200-jancis robinson,martha reeves and the vandellas
90-2201,90-2201-jancis robinson,george frideric handel
90-2202,90-2202-jancis robinson,maria muldaur
90-2203,90-2203-jancis robinson,wolfgang amadeus mozart
90-2204,90-2204-jancis robinson,ry cooder
90-2205,90-2205-jancis robinson,giovanni battista pergolesi
90-2206,90-2206-jancis robinson,gaetano donizetti
90-2207,90-2207-chris patten,edward elgar
